3866,3951,4082,4201,4312,4258,4018,4317,4577,4663,4441,4143,4167,4354,3971,3117,2394,1792,745,241,34
3870,3927,4059,4191,4323,4335,4033,4267,4537,4672,4498,4171,4111,4324,4053,3226,2414,1837,789,225,35
3881,3912,4047,4195,4334,4390,4079,4214,4494,4668,4549,4213,4072,4269,4100,3318,2436,1834,867,240,36
3896,3899,4027,4194,4343,4425,4163,4158,4450,4651,4592,4270,4053,4196,4132,3425,2487,1804,929,264,38
3916,3891,4001,4187,4349,4444,4267,4110,4404,4623,4626,4335,4054,4116,4146,3536,2561,1769,981,285,39
3937,3889,3972,4171,4351,4457,4366,4089,4355,4588,4648,4400,4071,4045,4142,3639,2652,1757,1021,293,41
3959,3891,3944,4146,4348,4471,4443,4103,4304,4548,4657,4458,4101,3995,4121,3725,2758,1788,1045,281,43
3988,3899,3935,4133,4344,4480,4498,4150,4252,4505,4653,4508,4142,3957,4067,3765,2837,1819,1069,318,44
4014,3913,3927,4113,4339,4488,4533,4233,4197,4461,4637,4551,4199,3941,4000,3796,2931,1862,1054,368,46
4038,3932,3919,4089,4332,4493,4552,4337,4150,4417,4610,4586,4265,3944,3927,3815,3033,1915,1032,403,49
4060,3955,3912,4061,4321,4497,4566,4436,4128,4369,4576,4609,4330,3963,3865,3821,3132,1987,1023,409,51
4078,3980,3907,4031,4303,4496,4580,4513,4142,4318,4537,4619,4389,3995,3823,3813,3220,2078,1042,384,54
4095,4007,3925,4023,4283,4492,4590,4570,4191,4267,4496,4617,4439,4036,3788,3762,3253,2151,1089,396,58
4110,4033,3945,4016,4260,4487,4599,4606,4275,4214,4454,4602,4484,4093,3775,3701,3281,2229,1117,408,63
4122,4057,3964,4008,4236,4480,4604,4625,4379,4167,4410,4576,4519,4160,3780,3638,3304,2306,1146,417,68
4130,4079,3981,4001,4212,4468,4607,4637,4477,4146,4362,4542,4543,4226,3802,3587,3321,2386,1183,415,72
4132,4099,3997,3995,4189,4452,4605,4650,4552,4158,4311,4504,4553,4284,3836,3558,3329,2465,1241,395,76
4129,4121,4030,4011,4171,4429,4601,4661,4609,4207,4262,4464,4552,4334,3876,3526,3282,2500,1316,418,78
4127,4136,4059,4029,4158,4404,4594,4669,4645,4291,4208,4423,4538,4378,3932,3515,3228,2529,1364,456,79
4126,4145,4084,4049,4149,4377,4586,4673,4663,4395,4162,4380,4514,4415,3999,3524,3177,2549,1407,489,80
4122,4150,4103,4066,4145,4352,4573,4675,4675,4492,4141,4333,4482,4440,4067,3549,3144,2568,1452,500,81
4113,4152,4115,4080,4145,4330,4555,4672,4687,4566,4154,4284,4446,4454,4128,3591,3136,2589,1507,485,83
4101,4157,4140,4110,4151,4310,4533,4667,4698,4623,4202,4234,4406,4452,4175,3625,3107,2560,1563,524,86
4091,4156,4158,4139,4164,4294,4506,4661,4706,4658,4286,4182,4367,4440,4219,3680,3098,2521,1579,577,90
4082,4150,4168,4164,4182,4284,4478,4652,4710,4677,4389,4137,4325,4418,4257,3747,3109,2483,1585,616,94
4073,4142,4171,4183,4203,4279,4452,4638,4711,4689,4486,4117,4281,4389,4286,3817,3141,2463,1596,627,98
4061,4132,4167,4194,4222,4279,4429,4619,4707,4700,4560,4130,4234,4356,4304,3884,3192,2474,1618,606,103
4050,4126,4176,4217,4244,4283,4408,4596,4703,4711,4617,4179,4185,4318,4301,3924,3221,2461,1631,638,109
4043,4116,4178,4234,4268,4294,4392,4570,4697,4720,4652,4263,4134,4281,4291,3967,3271,2458,1603,677,115
4038,4104,4173,4245,4291,4310,4380,4542,4688,4724,4672,4366,4091,4242,4273,4008,3336,2466,1574,702,121
4034,4092,4162,4247,4313,4329,4374,4514,4673,4725,4684,4462,4072,4201,4249,4043,3408,2496,1562,701,127
4029,4079,4146,4242,4328,4348,4372,4489,4653,4720,4694,4535,4087,4156,4222,4069,3482,2555,1581,670,132
4029,4073,4144,4249,4344,4368,4376,4469,4631,4717,4706,4592,4136,4109,4185,4064,3515,2586,1601,681,138
4032,4066,4138,4250,4356,4390,4387,4453,4605,4711,4715,4629,4220,4060,4150,4056,3554,2630,1596,696,143
4037,4058,4127,4246,4365,4412,4402,4441,4577,4702,4720,4648,4322,4020,4116,4043,3596,2683,1596,706,147
4042,4052,4111,4234,4369,4432,4419,4433,4548,4687,4720,4660,4418,4003,4079,4027,3638,2748,1615,700,151
4045,4046,4093,4217,4368,4447,4436,4429,4522,4666,4715,4671,4491,4019,4039,4010,3677,2826,1667,673,154
4053,4048,4091,4213,4367,4461,4456,4434,4502,4645,4712,4684,4548,4067,3993,3973,3668,2858,1716,689,157
4062,4050,4086,4205,4364,4471,4477,4444,4486,4619,4707,4693,4584,4151,3947,3941,3660,2893,1740,718,159
4071,4053,4079,4194,4358,4478,4498,4458,4473,4590,4698,4698,4604,4253,3909,3912,3654,2929,1769,741,160
4077,4057,4070,4178,4348,4481,4516,4474,4465,4562,4684,4699,4618,4349,3896,3883,3651,2971,1814,747,162
4081,4061,4059,4159,4335,4480,4530,4490,4460,4535,4662,4695,4629,4423,3916,3853,3651,3023,1884,731,164
4088,4070,4065,4154,4324,4477,4543,4510,4465,4515,4641,4692,4642,4478,3963,3807,3614,3020,1934,765,166
4094,4078,4070,4149,4311,4471,4552,4531,4475,4499,4616,4687,4652,4515,4046,3764,3585,3017,1950,812,169
4099,4085,4074,4142,4299,4463,4558,4551,4489,4487,4588,4679,4658,4537,4148,3731,3564,3013,1967,849,173
4102,4091,4074,4133,4285,4453,4559,4568,4504,4478,4559,4665,4660,4552,4245,3724,3547,3018,2000,863,177
4100,4096,4072,4121,4269,4439,4557,4580,4519,4473,4532,4644,4657,4566,4319,3751,3535,3041,2058,850,182
4099,4105,4085,4125,4258,4426,4553,4593,4539,4478,4514,4623,4655,4579,4373,3795,3488,3013,2083,887,188
4098,4112,4096,4129,4248,4412,4547,4602,4560,4488,4498,4599,4651,4590,4410,3877,3448,2993,2071,932,194
4097,4115,4104,4132,4240,4397,4538,4607,4580,4502,4486,4571,4643,4597,4434,3979,3423,2977,2061,963,201
4092,4116,4108,4133,4232,4382,4526,4608,4596,4517,4477,4544,4630,4601,4452,4076,3426,2970,2072,972,209
4083,4114,4107,4130,4223,4366,4511,4604,4607,4531,4471,4517,4610,4599,4469,4154,3466,2981,2112,956,216
4075,4117,4119,4141,4221,4353,4497,4600,4620,4551,4477,4499,4591,4597,4482,4202,3505,2944,2118,980,224
4069,4116,4128,4151,4221,4342,4483,4594,4629,4572,4487,4484,4567,4594,4494,4239,3582,2912,2094,1009,231
4062,4112,4132,4159,4223,4331,4467,4584,4634,4592,4501,4472,4541,4589,4504,4266,3681,2892,2075,1028,239
4053,4105,4131,4162,4225,4322,4450,4571,4634,4608,4516,4464,4514,4577,4510,4290,3780,2902,2080,1028,246
4040,4096,4124,4160,4224,4313,4433,4554,4629,4618,4530,4458,4488,4559,4511,4314,3864,2959,2113,1009,252
4031,4092,4130,4170,4230,4309,4419,4541,4626,4632,4551,4464,4471,4540,4510,4325,3902,2997,2107,1025,259
4023,4086,4131,4178,4236,4307,4407,4526,4620,4641,4572,4475,4456,4518,4508,4338,3936,3067,2073,1046,265
4016,4077,4128,4182,4242,4307,4396,4510,4610,4646,4591,4489,4445,4493,4505,4351,3968,3152,2053,1059,270
4008,4065,4119,4180,4246,4307,4385,4492,4596,4645,4607,4504,4438,4468,4497,4362,4001,3245,2069,1057,275
3997,4052,4105,4172,4247,4307,4374,4473,4578,4639,4617,4518,4433,4443,4481,4370,4039,3338,2140,1040,280
3992,4046,4104,4176,4252,4310,4370,4460,4565,4637,4631,4539,4439,4427,4463,4367,4044,3370,2188,1049,285
3988,4038,4100,4177,4256,4315,4368,4447,4550,4631,4641,4561,4451,4414,4442,4367,4058,3402,2227,1063,289
3984,4030,4091,4173,4258,4319,4366,4435,4533,4621,4646,4581,4466,4404,4420,4367,4075,3432,2282,1075,294
3979,4019,4077,4164,4257,4322,4365,4423,4515,4606,4645,4597,4481,4397,4397,4364,4095,3471,2360,1083,298
3973,4008,4060,4149,4251,4322,4362,4410,4494,4587,4638,4607,4495,4393,4376,4356,4116,3529,2462,1085,302
19607,20869,20830,21231,22920,22769,21600,20339,20015,20592,21903,21730,19348,16238,11759,8332,5800,3881,1856,497,65
19724,20703,20939,21195,22751,23095,21930,20591,19993,20377,21580,21810,19764,16685,12422,8588,5911,3857,1923,555,69
20080,20432,21029,21181,22505,23383,22255,20882,20014,20209,21214,21808,20156,17078,13128,8893,6064,3828,1956,598,72
20474,20142,21061,21180,22275,23587,22590,21204,20097,20087,20868,21734,20494,17475,13810,9284,6256,3835,1963,600,76
20766,19956,20989,21184,22109,23678,22937,21547,20250,20008,20580,21593,20757,17904,14427,9780,6487,3901,1954,546,80
21217,19910,20892,21281,21988,23619,23250,21870,20435,19937,20306,21346,20902,18285,14903,10284,6676,3980,2028,591,84
21444,20008,20694,21419,21942,23458,23583,22207,20692,19922,20102,21043,20993,18693,15326,10883,6892,4072,2033,658,87
21507,20254,20427,21541,21957,23238,23893,22553,21002,19962,19959,20712,21021,19095,15720,11532,7159,4180,2018,703,90
21532,20582,20181,21577,22002,23033,24115,22901,21337,20060,19855,20394,20973,19446,16124,12160,7508,4322,2002,698,94
21605,20879,20047,21489,22049,22889,24212,23248,21679,20216,19781,20118,20848,19716,16553,12733,7952,4501,2014,629,97
21626,21128,20137,21405,22134,22789,24184,23588,22024,20421,19735,19879,20637,19876,16929,13167,8386,4671,2130,655,101
21697,21328,20317,21201,22260,22750,24034,23930,22366,20681,19728,19692,20358,19977,17324,13557,8894,4835,2198,698,104
21808,21479,20555,20934,22387,22764,23812,24235,22706,20985,19765,19552,20042,20013,17712,13928,9444,5020,2253,729,108
21909,21601,20789,20704,22450,22813,23605,24451,23049,21314,19860,19451,19740,19982,18057,14317,9985,5281,2303,724,111
21962,21726,20977,20579,22407,22881,23467,24547,23394,21655,20016,19381,19483,19883,18337,14742,10492,5633,2376,661,113
21961,21864,21238,20660,22278,22958,23372,24523,23733,21997,20221,19344,19260,19686,18491,15088,10849,5988,2548,705,115
21982,21956,21450,20847,22049,23079,23334,24377,24075,22338,20481,19344,19089,19430,18598,15460,11181,6370,2656,781,116
22009,22014,21613,21094,21786,23204,23348,24159,24382,22679,20786,19388,18967,19146,18656,15833,11518,6759,2759,842,118
22031,22051,21736,21329,21586,23271,23396,23953,24599,23023,21115,19487,18880,18879,18657,16177,11891,7168,2871,853,119
22034,22085,21825,21510,21504,23243,23465,23814,24695,23369,21456,19644,18823,18656,18598,16472,12306,7574,3047,794,121
22024,22131,21989,21761,21540,23107,23546,23724,24674,23707,21797,19853,18793,18449,18419,16615,12604,7865,3353,864,124
22028,22151,22102,21978,21702,22875,23669,23691,24532,24049,22138,20116,18803,18298,18194,16731,12933,8123,3584,971,128
22039,22157,22166,22149,21951,22611,23794,23707,24319,24357,22479,20421,18857,18195,17948,16814,13278,8373,3793,1062,133
22049,22157,22189,22275,22214,22415,23859,23754,24117,24577,22824,20749,18963,18130,17725,16853,13615,8679,3982,1095,138
22050,22158,22184,22359,22437,22348,23831,23820,23978,24675,23169,21087,19126,18095,17549,16846,13926,9053,4191,1042,144
22050,22172,22265,22512,22642,22377,23700,23905,23892,24655,23506,21428,19335,18070,17362,16688,14045,9314,4493,1172,151
22066,22172,22311,22627,22832,22533,23471,24031,23861,24516,23848,21770,19600,18088,17232,16499,14158,9574,4655,1356,158
22093,22169,22321,22698,23006,22780,23208,24157,23880,24309,24158,22112,19907,18154,17154,16303,14262,9831,4784,1499,167
22126,22169,22300,22727,23161,23045,23012,24222,23930,24114,24381,22457,20237,18274,17116,16136,14350,10120,4918,1543,177
22157,22175,22258,22720,23288,23283,22946,24193,23996,23982,24483,22801,20575,18449,17112,16022,14413,10430,5124,1463,188
22190,22198,22311,22791,23397,23482,22981,24068,24084,23899,24469,23141,20915,18654,17092,15858,14274,10549,5438,1593,202
22248,22213,22339,22840,23488,23669,23140,23844,24213,23873,24337,23487,21258,18919,17121,15758,14122,10646,5604,1766,217
22323,22228,22340,22857,23561,23840,23386,23584,24341,23895,24138,23800,21601,19228,17201,15710,13982,10731,5731,1898,232
22404,22251,22316,22842,23618,23997,23648,23388,24407,23947,23950,24024,21947,19562,17336,15704,13890,10841,5855,1928,248
22482,22284,22276,22795,23652,24137,23884,23319,24376,24014,23823,24127,22291,19906,17528,15737,13863,10977,6033,1825,264
22565,22341,22332,22830,23671,24233,24083,23356,24254,24103,23746,24120,22629,20235,17725,15720,13721,10888,6277,1969,279
22668,22396,22370,22852,23683,24310,24265,23514,24031,24232,23724,23997,22975,20573,17985,15760,13645,10772,6344,2169,293
22779,22455,22388,22854,23692,24372,24428,23755,23771,24361,23748,23807,23290,20917,18294,15853,13625,10667,6364,2312,308
22886,22524,22388,22832,23694,24421,24575,24010,23574,24427,23801,23627,23517,21268,18633,16006,13661,10639,6393,2329,322
22974,22602,22380,22786,23682,24459,24706,24236,23500,24395,23869,23505,23626,21619,18985,16220,13753,10719,6476,2190,336
23065,22702,22470,22824,23665,24464,24802,24436,23538,24274,23961,23437,23623,21948,19298,16400,13729,10628,6588,2314,351
23151,22798,22548,22857,23653,24465,24876,24618,23697,24054,24093,23422,23512,22291,19629,16653,13771,10567,6521,2482,367
23228,22895,22610,22877,23647,24463,24931,24778,23936,23797,24223,23452,23335,22609,19973,16961,13875,10549,6427,2588,382
23291,22994,22656,22878,23642,24457,24971,24918,24187,23602,24291,23507,23168,22844,20329,17302,14050,10617,6382,2568,396
23333,23088,22693,22864,23627,24447,24998,25038,24406,23527,24260,23575,23055,22965,20689,17664,14300,10787,6443,2394,409
23361,23195,22828,22938,23619,24420,25006,25138,24609,23569,24145,23675,22997,22965,21005,17951,14447,10776,6546,2463,422
23395,23278,22949,23012,23620,24398,25005,25213,24790,23729,23930,23812,22990,22862,21343,18269,14677,10800,6508,2569,433
23429,23343,23050,23073,23629,24380,24995,25264,24948,23966,23677,23945,23025,22700,21662,18610,14971,10876,6464,2632,443
23452,23395,23125,23120,23645,24365,24978,25295,25084,24214,23484,24012,23085,22551,21907,18970,15313,11056,6477,2595,451
23455,23441,23174,23150,23658,24350,24957,25312,25197,24428,23411,23981,23156,22457,22045,19342,15696,11359,6602,2426,457
23447,23504,23306,23270,23688,24331,24932,25323,25299,24632,23457,23875,23260,22404,22043,19634,15932,11479,6747,2496,462
23453,23539,23408,23387,23729,24321,24906,25321,25373,24813,23618,23669,23402,22404,21951,19962,16219,11651,6754,2620,466
23465,23555,23478,23487,23782,24319,24881,25308,25422,24970,23855,23423,23539,22447,21811,20284,16548,11878,6768,2703,469
23471,23558,23515,23562,23842,24326,24856,25284,25451,25105,24101,23236,23612,22517,21689,20543,16916,12201,6853,2685,471
23459,23556,23522,23604,23898,24339,24832,25253,25462,25215,24313,23164,23585,22600,21624,20708,17318,12623,7076,2535,474
23455,23580,23607,23721,23974,24358,24813,25230,25474,25318,24519,23217,23485,22703,21573,20697,17557,12802,7307,2628,478
23461,23586,23660,23819,24061,24389,24800,25205,25473,25393,24702,23382,23289,22847,21581,20619,17858,13015,7400,2777,482
23470,23581,23679,23889,24153,24430,24791,25176,25458,25443,24859,23620,23055,22991,21636,20509,18175,13272,7504,2887,487
23477,23569,23668,23925,24239,24481,24788,25145,25432,25470,24994,23865,22876,23074,21720,20424,18456,13628,7680,2894,493
23474,23555,23632,23925,24305,24537,24791,25110,25395,25479,25103,24073,22811,23059,21821,20402,18672,14089,7996,2767,499
23488,23570,23679,23994,24379,24601,24809,25093,25372,25492,25208,24282,22868,22961,21919,20352,18631,14267,8274,2908,507
23518,23574,23702,24042,24448,24677,24836,25079,25347,25491,25285,24468,23037,22774,22066,20371,18563,14495,8384,3114,515
23554,23572,23700,24060,24509,24758,24871,25067,25317,25477,25336,24628,23277,22554,22219,20441,18490,14748,8504,3271,524
23586,23567,23673,24049,24556,24835,24912,25058,25283,25451,25365,24764,23523,22392,22318,20547,18468,15045,8708,3303,535
23603,23563,23626,24009,24579,24901,24958,25052,25243,25412,25373,24873,23733,22342,22323,20676,18526,15367,9075,3185,547
23643,23594,23662,24040,24608,24963,25021,25070,25226,25390,25389,24981,23941,22399,22224,20762,18462,15298,9369,3356,561
23685,23620,23682,24057,24627,25021,25093,25096,25212,25365,25391,25063,24130,22570,22049,20913,18489,15214,9481,3591,577
23724,23644,23682,24055,24638,25072,25167,25128,25199,25336,25379,25118,24296,22814,21849,21081,18577,15153,9592,3766,594
23754,23667,23662,24027,24636,25110,25236,25163,25187,25302,25354,25149,24435,23065,21712,21201,18715,15204,9774,3805,612
23769,23685,23629,23975,24616,25132,25292,25200,25176,25261,25316,25158,24547,23282,21684,21238,18902,15422,10068,3683,631
23800,23735,23681,23996,24609,25149,25352,25263,25194,25244,25296,25179,24658,23486,21740,21133,18955,15346,10190,3881,651
23837,23773,23723,24009,24600,25158,25406,25333,25219,25230,25274,25185,24743,23676,21913,20973,19103,15341,10082,4140,671
23873,23804,23750,24008,24588,25158,25450,25404,25250,25217,25247,25178,24804,23847,22162,20803,19286,15405,9987,4315,692
23898,23828,23758,23989,24570,25149,25480,25467,25283,25206,25215,25156,24841,23996,22422,20701,19442,15586,10027,4328,714
23902,23845,23746,23952,24536,25126,25492,25514,25315,25193,25174,25119,24855,24117,22650,20710,19540,15907,10277,4167,736
23921,23894,23814,23991,24523,25110,25509,25577,25379,25213,25161,25106,24881,24228,22848,20762,19413,15921,10392,4282,759
23941,23931,23867,24029,24512,25092,25516,25631,25450,25240,25151,25090,24894,24319,23041,20941,19272,16023,10336,4428,782
23956,23956,23901,24054,24502,25070,25510,25672,25520,25270,25140,25068,24893,24388,23221,21198,19143,16174,10321,4519,805
23956,23970,23912,24060,24489,25042,25490,25694,25578,25301,25129,25037,24876,24434,23382,21469,19096,16378,10447,4499,826
23933,23971,23901,24042,24465,25004,25457,25696,25619,25330,25114,24995,24842,24456,23518,21715,19176,16627,10786,4343,845
23928,24007,23967,24097,24473,24981,25440,25715,25682,25396,25137,24988,24834,24484,23626,21896,19207,16465,10955,4452,864
23924,24025,24015,24144,24486,24960,25417,25719,25735,25466,25165,24982,24823,24502,23720,22089,19386,16309,10959,4635,879
23913,24029,24041,24174,24501,24939,25388,25708,25773,25534,25196,24974,24805,24507,23798,22282,19648,16198,10998,4771,892
23887,24019,24044,24184,24512,24917,25351,25683,25793,25592,25228,24964,24780,24500,23859,22464,19937,16231,11157,4783,900
23839,23996,24022,24170,24509,24891,25304,25642,25791,25631,25257,24951,24743,24478,23900,22625,20226,16488,11464,4651,905
